id_semana,ano,mes,semana_operativa,data_inicio,data_fim,pld_medio_se,pld_medio_s,pld_medio_ne,pld_medio_n,preco_petroleo_brent,volatilidade_petroleo,preco_gas_natural,ptax_medio_semanal,preco_petroleo_brl,preco_gas_brl,ena_bruta_mw_se,ena_bruta_mlt_se,ena_bruta_mw_s,ena_bruta_mlt_s,ena_bruta_mw_ne,ena_bruta_mlt_ne,ena_bruta_mw_n,ena_bruta_mlt_n,ena_arm_mw_se,ena_arm_mlt_se,ena_arm_mw_s,ena_arm_mlt_s,ena_arm_mw_ne,ena_arm_mlt_ne,ena_arm_mw_n,ena_arm_mlt_n,vol_ena_arm_mlt_se,vol_ena_arm_mlt_s,vol_ena_arm_mlt_ne,vol_ena_arm_mlt_n,preco_petroleo_brl_lag1,preco_gas_brl_lag1,ena_arm_mlt_se_lag1,ena_arm_mlt_s_lag1,ena_arm_mlt_ne_lag1,ena_arm_mlt_n_lag1,volatilidade_petroleo_lag1
987,2006,10,280,2006-10-14,2006-10-20,82.01,82.01,48.13,82.01,58.1228571428571,0.47094636232883,7.241,2.1367,124.19110885714301,15.4718447,27351,135.188570295714,4342.71428571429,41.4099998442857,3702.28571428571,112.478572302857,1394,97.7114279614286,25944.8571428571,128.238572255714,4329.28571428571,41.2842854085714,3683.85714285714,111.917142595714,1394,97.7114279614286,5.01825179052892,2.30448752474106,6.98669715574912,6.56392474582497,123.43583,12.16939655,118.911428178571,43.58285686,87.7757154214286,85.6771414628571,1.15813067771582
986,2006,10,281,2006-10-21,2006-10-27,81.32,81.32,45.52,81.32,58.3471428571429,1.10302182338194,7.153,2.14138,124.943404771429,15.31729114,27079.8571428571,133.845714024286,3041.71428571429,29.0057138728571,5047.85714285714,153.358570644286,1853.28571428571,129.907145905714,25500.1428571429,126.03857204,3028.57142857143,28.8814288557143,5037,153.027143205714,1853.28571428571,129.907145905714,9.94031769048005,4.58702302562717,13.2663305163303,13.4730616546462,124.19110885714301,15.4718447,128.238572255714,41.2842854085714,111.917142595714,97.7114279614286,0.47094636232883
985,2006,10,282,2006-10-28,2006-11-03,70.01,70.01,24.11,70.01,57.4014285714286,1.1028966190818,7.884,2.1421,122.959600142857,16.8883164,22216.8571428571,99.5457153328571,2662.57142857143,30.4800000871429,6029.14285714286,150.62714168,2148.14285714286,122.874286107143,21207,94.9142859328572,2646,30.2985711771429,6010,150.115716117143,2148.14285714286,122.874286107143,11.9739725065457,10.6569046971409,29.3537985709258,22.7180304474805,124.943404771429,15.31729114,126.03857204,28.8814288557143,153.027143205714,129.907145905714,1.10302182338194
984,2006,11,283,2006-11-04,2006-11-10,94.81,94.81,33.29,94.81,57.0328571428571,1.24683217643369,7.794,2.14112,122.114191085714,16.68788928,28439.4285714286,109.777145385714,4649.85714285714,62.3499995642857,6434.28571428571,119.574286322857,2612.85714285714,110.964286807143,27723,107.011428832857,4634.42857142857,62.1442854728571,6423.71428571429,119.375713892857,2612.85714285714,110.964286807143,12.7167656650534,14.396465491904,3.96828622899572,2.50955380423249,122.959600142857,16.8883164,94.9142859328572,30.2985711771429,150.115716117143,122.874286107143,1.1028966190818
983,2006,11,284,2006-11-11,2006-11-17,68.68,68.68,23.56,68.68,58.2028571428571,1.24234609087972,8.179,2.155875,125.478084642857,17.632901625,29393.2857142857,113.45714133,2684.42857142857,35.9957139142857,8155.57142857143,151.564286368571,3081.42857142857,130.862856184286,28113.8571428571,108.518571035714,2667.71428571429,35.77285712,7623.71428571429,141.680000305714,3081.42857142857,130.862856184286,14.3783455467683,4.74955686707134,14.7094750706355,15.5675362506153,122.114191085714,16.68788928,107.011428832857,62.1442854728571,119.375713892857,110.964286807143,1.24683217643369
982,2006,11,285,2006-11-18,2006-11-24,79.45,79.45,22.95,79.45,58.3028571428571,1.02542209659799,7.718,2.16452,126.197700342857,16.70576536,23785.1428571429,91.8099986471428,7972.14285714286,106.897142682857,10640.1428571429,197.735713414286,3817.42857142857,162.118569511429,21951.8571428571,84.7342856271429,7951,106.614285605714,10580.5714285714,196.630000522857,3817.42857142857,162.118569511429,2.61208081366994,37.3703530982934,14.5002539574198,8.23877937291563,125.478084642857,17.632901625,108.518571035714,35.77285712,141.680000305714,130.862856184286,1.24234609087972
981,2006,11,286,2006-11-25,2006-12-01,85.79,85.79,16.92,85.79,60.8028571428571,1.9117942208451,8.422,2.17506,132.249862457143,18.31835532,31219.8571428571,113.444286891429,6800.71428571429,94.1871435985714,9769,171.728570121429,3096.57142857143,122.128570558571,29360.7142857143,106.678571427143,6781.85714285714,93.9271425514286,9769,171.728570121429,3096.57142857143,122.128570558571,14.6087570887926,12.7335052383044,46.6538635740135,24.6050424653922,126.197700342857,16.70576536,84.7342856271429,106.614285605714,196.630000522857,162.118569511429,1.02542209659799
980,2006,12,287,2006-12-02,2006-12-08,79.07,79.07,19.64,79.07,63.3271428571429,1.25917584535438,7.561,2.15222,136.2939434,16.27293542,42266.5714285714,108.107142857143,5406.71428571429,90.2514288771429,8211.85714285714,82.2442844928571,3145.42857142857,67.9799989971428,39830.4285714286,101.879998342857,5396,90.0714296614286,8211.85714285714,82.2442844928571,3145.42857142857,67.9799989971428,5.34372531463788,10.3583634064775,2.66845123965465,0.980984824554824,132.249862457143,18.31835532,106.678571427143,93.9271425514286,171.728570121429,122.128570558571,1.9117942208451
979,2006,12,288,2006-12-09,2006-12-15,70.11,70.11,16.92,70.11,63.0742857142857,0.679996498590639,7.409,2.14428,135.248929371429,15.88697052,54512.2857142857,139.43285805857099,3988.14285714286,66.5728558128571,11199.8571428571,112.167142594286,3566.57142857143,77.0828563142857,51158.8571428571,130.85571398,3969.85714285714,66.2671432485714,10891.1428571429,109.0757152,3566.57142857143,77.0828563142857,10.0136160364371,9.49276928521573,15.7349388628294,3.94247828958972,136.2939434,16.27293542,101.879998342857,90.0714296614286,82.2442844928571,67.9799989971428,1.25917584535438
978,2006,12,289,2006-12-16,2006-12-22,52.1,52.1,16.92,16.92,62.6142857142857,0.44862222945527,6.635,2.15346,134.837359714286,14.2882071,62464.1428571429,159.771429878571,3874.14285714286,64.6685703828572,14491.7142857143,145.137141637143,4027.57142857143,87.04571315,59466.5714285714,152.104285104286,3860.42857142857,64.4400002614286,14095.2857142857,141.1642892,4027.57142857143,87.04571315,1.8417028008061,17.0549592285911,6.22839965319854,7.21403197994278,135.248929371429,15.88697052,130.85571398,66.2671432485714,109.0757152,77.0828563142857,0.679996498590639
977,2006,12,290,2006-12-23,2006-12-29,36.44,36.79,16.92,16.92,61.2057142857143,1.55776396524928,6.299,2.14155,131.075097428571,13.48962345,58892.8571428571,150.638573781429,9185.71428571429,153.329999651429,14285.7142857143,143.07285418,4665.57142857143,100.834285191429,54710.5714285714,139.940000261429,9173.85714285714,153.134286062857,14275.2857142857,142.968569075714,4665.57142857143,100.834285191429,5.84216436977016,39.6850849510869,1.72111969828475,2.13241542446518,134.837359714286,14.2882071,152.104285104286,64.4400002614286,141.1642892,87.04571315,0.44862222945527
976,2006,12,291,2006-12-30,2007-01-05,36.14,42.84,17.59,17.59,57.1833333333333,3.052989791445,6.184,2.139625,122.350889583333,13.231441,65506.1428571429,134.548573085714,5908,98.8999993471429,15718.4285714286,125.515715462857,4368.71428571429,65.9157137214286,60325.1428571429,123.505715505714,5901.14285714286,98.7857142871428,15718.4285714286,125.515715462857,4368.71428571429,65.9157137214286,12.5399928383702,12.1293386687632,15.7769329344945,24.1515043967173,131.075097428571,13.48962345,139.940000261429,153.134286062857,142.968569075714,100.834285191429,1.55776396524928
975,2007,1,292,2007-01-06,2007-01-12,26.49,37.58,17.59,17.59,54.1614285714286,2.54853832991527,6.601,2.14826,116.352830542857,14.18066426,90565.5714285714,170.309999738571,6648,111.427143641429,16349.2857142857,118.375713892857,4674.28571428571,57.0628564014286,81320.1428571429,152.927143641429,6639.85714285714,111.290000917143,16349.2857142857,118.375713892857,4674.28571428571,57.0628564014286,4.01081814329401,4.66494874259519,0.223894756751935,3.2540828718859,122.350889583333,13.231441,123.505715505714,98.7857142871428,125.515715462857,65.9157137214286,3.052989791445
974,2007,1,293,2007-01-13,2007-01-19,17.59,17.59,17.59,17.59,51.49,0.889737789089087,6.886,2.13594,109.9795506,14.70808284,99877.2857142857,187.824284145714,5310.85714285714,89.0157143728571,16835.5714285714,121.895714898571,5670.57142857143,69.2214279157143,82306.1428571429,154.778573171429,5303.14285714286,88.8871427271429,16835.5714285714,121.895714898571,5670.57142857143,69.2214279157143,1.15906998530576,17.4073723212445,2.07778533604039,3.74843134214861,116.352830542857,14.18066426,152.927143641429,111.290000917143,118.375713892857,57.0628564014286,2.54853832991527
973,2007,1,294,2007-01-20,2007-01-26,17.59,17.59,17.59,17.59,52.9585714285714,2.03355541332099,7.175,2.13164,112.8886092,15.294517,97439,183.235715592857,5155.28571428571,86.4071415471429,17270.4285714286,125.044285364286,5506.14285714286,67.2157145914286,74899.1428571429,140.849999564286,5148,86.28714098,17270.4285714286,125.044285364286,5506.14285714286,67.2157145914286,3.44941977251712,14.5752157505545,1.26554289392603,1.47492411113021,109.9795506,14.70808284,154.778573171429,88.8871427271429,121.895714898571,69.2214279157143,0.889737789089087
972,2007,1,295,2007-01-27,2007-02-02,17.59,17.59,17.59,17.59,55.4242857142857,0.98758724750197,7.476,2.11942,117.467339628571,15.84478392,98663.5714285714,183.427141462857,5168.71428571429,84.2357134128572,18060.2857142857,128.912858145714,5868.28571428571,65.6057145271429,70864,131.765713282857,5158,84.0614286142857,16828.1428571429,120.19000244,5868.28571428571,65.6057145271429,5.10280241064703,10.1590227403578,5.26987130511731,5.41014677824119,112.8886092,15.294517,140.849999564286,86.28714098,125.044285364286,67.2157145914286,2.03355541332099
971,2007,2,296,2007-02-03,2007-02-09,17.59,17.59,17.59,17.59,57.02,1.31054695960594,7.827,2.09186,119.2778572,16.37298822,101962.142857143,184.172858101429,4453,67.4642857157143,19063.4285714286,131.295715331429,9148.57142857143,81.9628568371429,66457.8571428571,120.044286455714,4444.57142857143,67.3371424,14097.8571428571,97.09714181,9148.57142857143,81.9628568371429,4.5149598995951,2.78316084808508,8.06349141615358,13.68102959821,117.467339628571,15.84478392,131.765713282857,84.0614286142857,120.19000244,65.6057145271429,0.98758724750197
970,2007,2,297,2007-02-10,2007-02-16,17.59,17.59,17.59,17.59,56.5228571428571,1.57942726207699,7.503,2.09994,118.694608628571,15.75584982,91420.7142857143,165.13142831,3330.14285714286,50.4542852114286,20534.7142857143,141.429999215714,12553.7142857143,112.467142375714,52627.7142857143,95.0614286157143,3322,50.3285707757143,12789.7142857143,88.0857140685714,11730.8571428571,105.0971429,5.08188400268416,4.91883343334983,11.1689709554518,4.7957642074035,119.2778572,16.37298822,120.044286455714,67.3371424,97.09714181,81.9628568371429,1.31054695960594
969,2007,2,298,2007-02-17,2007-02-23,17.59,17.59,17.59,17.59,56.9914285714286,2.11280562737027,7.755,2.0804,118.564968,16.133502,80745.8571428571,145.849997385714,5761.71428571429,81.56142698,24085.8571428571,165.888569424286,14671.5714285714,131.439998081429,44950.2857142857,81.1928580142857,5717.57142857143,80.9357136328571,13833.7142857143,95.2771442971428,7895.71428571429,70.7371439257143,4.05807835918934,31.8236601035928,4.34919369482032,11.1398262089518,118.694608628571,15.75584982,95.0614286157143,50.3285707757143,88.0857140685714,105.0971429,1.57942726207699
968,2007,2,299,2007-02-24,2007-03-02,17.59,17.59,17.59,17.59,59.08,1.81841506079659,7.243,2.11276,124.8218608,15.30272068,66024.8571428571,121.425714764286,10968.1428571429,161.282856532857,22993.8571428571,158.869999477143,17633.4285714286,151.157143728571,38209.5714285714,70.3242841442857,10750.1428571429,158.162854877143,13737.2857142857,94.9028570985714,7646.14285714286,65.4242853457143,2.80850448647802,24.7874660945714,4.8842375121123,3.0445188654829,118.564968,16.133502,81.1928580142857,80.9357136328571,95.2771442971428,70.7371439257143,2.11280562737027
967,2007,3,300,2007-03-03,2007-03-09,17.59,17.59,17.59,17.59,60.6542857142857,0.882040383484368,7.083,2.1143,128.241356285714,14.9755869,53469.5714285714,103.098572868571,9262.28571428571,153.107143947143,21301.1428571429,148.394287108571,16127.2857142857,123.231430052857,33142.1428571429,63.90428652,9032.71428571429,149.311428614286,12190.4285714286,84.92428589,5903.42857142857,45.1100006114286,3.63687133457352,29.210170451248,2.59232220884622,5.71047021076789,124.8218608,15.30272068,70.3242841442857,158.162854877143,94.9028570985714,65.4242853457143,1.81841506079659
966,2007,3,301,2007-03-10,2007-03-16,17.59,17.59,17.59,17.59,60.5485714285714,0.490830200490005,6.924,2.09384,126.7790208,14.49774816,44792.4285714286,86.3699994757143,6795.14285714286,112.324286324286,21830.8571428571,152.084285191429,13759.4285714286,105.138571604286,38542.8571428571,74.3185708185714,6730,111.247142247143,14022.2857142857,97.6857136314286,5552.42857142857,42.4271430971429,4.83363023428715,4.62224201656098,14.0356535020721,5.37461534174842,128.241356285714,14.9755869,63.90428652,149.311428614286,84.92428589,45.1100006114286,0.882040383484368
965,2007,3,302,2007-03-17,2007-03-23,17.59,17.59,17.59,17.59,60.8542857142857,0.541013158892548,7.269,2.0689,125.901431714286,15.0388341,50979.1428571429,98.29999978,9427.71428571429,155.841427394286,23400.5714285714,163.018569947143,13576.4285714286,103.739998954286,46533.7142857143,89.7271445142857,9283.71428571429,153.46142905,18304,127.514285497143,5145,39.3128569471429,5.80845432929525,27.7703327961691,6.66435386574832,3.47085433364711,126.7790208,14.49774816,74.3185708185714,111.247142247143,97.6857136314286,42.4271430971429,0.490830200490005
964,2007,3,303,2007-03-24,2007-03-30,17.59,17.59,17.59,17.59,63.2471428571429,2.81233422791881,7.73,2.05926,130.2423114,15.9180798,46758.7142857143,90.1599993028571,6054,100.07142857,16437.7142857143,114.511429922857,13469.1428571429,102.920001438571,44843,86.4657145914286,6023.14285714286,99.5657152457143,15020.1428571429,104.63571494,4965.42857142857,37.9414291385714,5.06796808199876,11.5000066217532,12.2457603807526,4.10755180775494,125.901431714286,15.0388341,89.7271445142857,153.46142905,127.514285497143,39.3128569471429,0.541013158892548
963,2007,3,304,2007-03-31,2007-04-06,17.59,17.59,17.59,17.59,67.4628571428571,1.75862365014761,7.607,2.0368,137.408347428571,15.4939376,35967.8571428571,88.0842851914286,4788.42857142857,84.7628566214286,10295.4285714286,85.2928575785714,12064.7142857143,92.2442855842857,35046.8571428571,85.8014286571429,4762.28571428571,84.2928575785714,10294,85.2800009585714,5840.71428571429,44.6542859771429,6.08441805394188,6.78193957988596,4.27444320406421,3.77090544375395,130.2423114,15.9180798,86.4657145914286,99.5657152457143,104.63571494,37.9414291385714,2.81233422791881
962,2007,4,305,2007-04-07,2007-04-13,62.73,62.68,17.59,17.59,68.2928571428572,0.558620750469861,7.801,2.02826,138.515670428571,15.82245626,34737.4285714286,88.0742863257143,5306.14285714286,94.8514284428571,8234.85714285714,70.2528577542857,11160.7142857143,85.3399996071429,34482.5714285714,87.4300013957143,5290.42857142857,94.5700007842857,8225.71428571429,70.1742869814286,5870.14285714286,44.8842849742857,1.69064953931087,10.9794648668444,5.40709395811267,2.61271774086509,137.408347428571,15.4939376,85.8014286571429,84.2928575785714,85.2800009585714,44.6542859771429,1.75862365014761
961,2007,4,306,2007-04-14,2007-04-20,53.82,53.76,33.94,17.59,67.31,1.31886314680418,7.381,2.03174,136.7564194,14.99627294,33381.4285714286,84.6385726928571,5449.28571428571,97.4100003928571,6979.14285714286,59.5400003714286,12001.2857142857,91.7685721271428,32561,82.5571419842857,5434.57142857143,97.1471437714286,6972.57142857143,59.4842856257143,5930.57142857143,45.3471429014286,0.711565070844791,18.6024038185389,1.65698347283503,3.06019443908728,138.515670428571,15.82245626,87.4300013957143,94.5700007842857,70.1742869814286,44.8842849742857,0.558620750469861
960,2007,4,307,2007-04-21,2007-04-27,56.45,55.25,34.95,34.95,66.5271428571429,0.830335560394628,7.831,2.02888,134.9755896,15.88815928,33360.2857142857,84.58428628,10051.5714285714,179.681426455714,6797.42857142857,57.9885717128572,11669.7142857143,89.2342856285714,32940.5714285714,83.5199999114286,7779.71428571429,139.06714194,6797.42857142857,57.9885717128572,5813,44.4485718885714,0.514522890038144,100.169654601193,1.5193350214912,5.67975418023667,136.7564194,14.99627294,82.5571419842857,97.1471437714286,59.4842856257143,45.3471429014286,1.31886314680418
959,2007,4,308,2007-04-28,2007-05-04,54.74,54.7,43.73,43.73,66.8314285714286,1.15015112878634,7.938,2.028075,135.5391495,16.09885935,32429.2857142857,98.9157126285714,12538.5714285714,201.488570077143,6171.42857142857,71.9357152657143,9301,92.0428564885714,29231.4285714286,89.9599990857143,10873.5714285714,174.049999782857,6171.42857142857,71.9357152657143,5161.85714285714,50.4914283742857,16.2038968477915,75.0854812142327,17.1930669886663,11.6267124133483,134.9755896,15.88815928,83.5199999114286,139.06714194,57.9885717128572,44.4485718885714,0.830335560394628
958,2007,5,309,2007-05-05,2007-05-11,36.76,20.42,32.28,32.28,64.8271428571428,1.50525428954403,7.899,2.0217,131.061034714286,15.9694083,27606,95.9814300542857,11053.8571428571,151.677141462857,5455.14285714286,76.8099986485714,7716.14285714286,90.5328576228571,26547.5714285714,92.3014297485714,10178.1428571429,139.661428178571,5455.14285714286,76.8099986485714,5471.85714285714,64.1999996728571,2.52094802795682,38.0878505331862,2.36703096071147,10.8213546800052,135.5391495,16.09885935,89.9599990857143,174.049999782857,71.9357152657143,50.4914283742857,1.15015112878634
957,2007,5,310,2007-05-12,2007-05-18,44.21,19.63,36.76,36.76,65.5185714285714,1.97375638965742,7.944,1.97618,129.476490485714,15.69877392,25700.4285714286,89.3542861957143,15371.8571428571,210.930001392857,4799.57142857143,67.57857023,5655.14285714286,66.3528573185714,25030.1428571429,87.0242865442857,12728,174.651430401429,4797.85714285714,67.5542847771429,5355.14285714286,62.8342862828571,1.35315648999013,32.5536355896819,3.65436064595074,4.15381671916082,131.061034714286,15.9694083,92.3014297485714,139.661428178571,76.8099986485714,64.1999996728571,1.50525428954403
956,2007,5,311,2007-05-19,2007-05-25,49.92,17.59,39.74,39.74,69.1985714285714,1.94406300113488,7.64,1.94932,134.890159257143,14.8928048,27775.1428571429,96.5685708171429,28078.2857142857,385.281428742857,3871.42857142857,54.5085705328571,4499.42857142857,52.7914292457143,26459.7142857143,91.9942855828571,10236.2857142857,140.461427144286,3871.42857142857,54.5085705328571,4476.28571428571,52.5199999128571,7.86622607510411,71.3869148843784,3.7862401486825,3.87123108005724,129.476490485714,15.69877392,87.0242865442857,174.651430401429,67.5542847771429,62.8342862828571,1.97375638965742
955,2007,5,312,2007-05-26,2007-06-01,120.62,17.59,119.72,119.72,69.7442857142857,1.6139687847334,7.878,1.9335,134.850576428571,15.232113,30180.2857142857,107.141430447143,17430.8571428571,234.164284842857,3431.42857142857,51.7928570357143,3616.28571428571,48.8028569914286,28094.1428571429,99.8042853214286,10770.2857142857,144.384287152857,3431.42857142857,51.7928570357143,3603.42857142857,48.6157144828571,6.30797068960086,22.681402466679,8.84298881431353,15.6047652663837,134.890159257143,14.8928048,91.9942855828571,140.461427144286,54.5085705328571,52.5199999128571,1.94406300113488
954,2007,6,313,2007-06-02,2007-06-08,103.11,29.15,103.04,103.04,69.7914285714286,1.80303844081289,7.663,1.945825,135.8019065,14.910856975,26791.1428571429,107.757143292857,12034.1428571429,135.672858101429,3966.85714285714,84.5528564442857,3404.14285714286,85.09285736,25932.8571428571,104.305714197143,10116.4285714286,114.052856444286,3966.85714285714,84.5528564442857,3384.71428571429,84.6071428571429,4.03203339191464,5.74575030154299,4.94073100806492,1.73317330195082,134.850576428571,15.232113,99.8042853214286,144.384287152857,51.7928570357143,48.6157144828571,1.6139687847334
953,2007,6,314,2007-06-09,2007-06-15,116.74,54.21,116.57,116.57,70.6471428571429,1.29304181790645,7.918,1.9339,136.624509571429,15.3126202,24085.1428571429,96.8757128014286,6430.14285714286,72.4942855842857,4057.14285714286,86.4800011785714,2713.42857142857,67.8271418971429,23294.2857142857,93.6914291371429,6392.85714285714,72.0714291171429,4057.14285714286,86.4800011785714,2703.85714285714,67.5871429428571,1.70125911830119,15.2590382167105,0.754807384636664,6.06557392549144,135.8019065,14.910856975,104.305714197143,114.052856444286,84.5528564442857,84.6071428571429,1.80303844081289
952,2007,6,315,2007-06-16,2007-06-22,76.61,67.42,77.6,77.18,70.7571428571429,1.3961341182673,7.13,1.91588,135.562194857143,13.6602244,22177.2857142857,89.1985724328571,4392.71428571429,49.5214287914286,3824.71428571429,81.52428436,2375.28571428571,59.3742855628571,21970,88.3671417242857,4376.85714285714,49.3457145685714,3824.71428571429,81.52428436,2359.57142857143,58.9814278742857,2.52392323196916,3.69375596210571,2.38504860170123,3.13306788488627,136.624509571429,15.3126202,93.6914291371429,72.0714291171429,86.4800011785714,67.5871429428571,1.29304181790645
951,2007,6,316,2007-06-23,2007-06-29,82.92,81.49,83.66,83.58,71.6757142857143,0.558237020834469,6.773,1.93688,138.827257485714,13.11848824,20319.7142857143,81.7300011771429,3512.57142857143,39.6014289857143,3726,79.4214292257143,1940.14285714286,48.4957139171429,20086.7142857143,80.79285649,3506,39.5271421157143,3726,79.4214292257143,1940.14285714286,48.4957139171429,1.61106404593772,0.673169471269559,1.03178591129106,1.30754043334968,135.562194857143,13.6602244,88.3671417242857,49.3457145685714,81.52428436,58.9814278742857,1.3961341182673
950,2007,6,317,2007-06-30,2007-07-06,138.99,138.99,130.74,138.99,72.6216666666667,1.44740342222501,6.444,1.91094,138.7756477,12.31409736,19686,93.3728550485714,3077.28571428571,33.5142854957143,3238.85714285714,81.3628572742857,1781,72.4042865214286,19513.2857142857,92.5614286157143,3070.28571428571,33.4385713842857,3238.85714285714,81.3628572742857,1779.85714285714,72.35428674,6.15626076174273,1.90950651371008,6.10555937421119,11.1800685910945,138.827257485714,13.11848824,80.79285649,39.5271421157143,79.4214292257143,48.4957139171429,0.558237020834469
949,2007,7,318,2007-07-07,2007-07-13,141.98,141.98,131.97,141.98,76.5033333333333,1.44949186498818,6.662,1.885,144.208783333333,12.55787,18282.2857142857,88.93142918,10861.7142857143,117.541428157143,3044,78.6657126285714,1646.42857142857,71.5271421171428,18068.2857142857,87.8914282671429,10115.8571428571,109.470000675714,3044,78.6657126285714,1636.42857142857,71.0914284828572,1.94754776440393,56.7430880598814,0.967347992172625,3.04643067560153,138.7756477,12.31409736,92.5614286157143,33.4385713842857,81.3628572742857,72.35428674,1.44740342222501
948,2007,7,319,2007-07-14,2007-07-20,130.75,130.45,130.45,130.75,78.0314285714286,0.305200948635667,6.446,1.85958,145.105683942857,11.98685268,20954.2857142857,101.928571427143,8058.42857142857,87.2057146342857,3042.14285714286,78.6171428128571,1505.42857142857,65.40142877,20783,101.095714022857,7662.85714285714,82.9242858871429,3042.14285714286,78.6171428128571,1505.42857142857,65.40142877,9.82231999488783,7.24381969270372,0.584799427583146,1.21948828721705,144.208783333333,12.55787,87.8914282671429,109.470000675714,78.6657126285714,71.0914284828572,1.44949186498818
947,2007,7,320,2007-07-21,2007-07-27,117.02,116.47,117.02,117.02,77.7,1.24466863060079,6.11,1.87398,145.608246,11.4500178,26851.7142857143,130.61428615,16150,174.769997732857,2980.57142857143,77.0285720842857,1442.14285714286,62.6514282242857,26469.2857142857,128.752857751429,10569,114.37285505,2980.57142857143,77.0285720842857,1442.14285714286,62.6514282242857,15.708907631441,27.1173689441839,0.594429013541664,3.71552346753993,145.105683942857,11.98685268,101.095714022857,82.9242858871429,78.6171428128571,65.40142877,0.305200948635667
946,2007,7,321,2007-07-28,2007-08-03,59.68,57.95,61.67,61.67,76.3242857142857,0.722699964090746,6.09,1.87888,143.404173942857,11.4423792,29578.8571428571,155.088568552857,9409.71428571429,106.764285495714,2945.14285714286,80.9314302728571,1357,69.5171432485714,28584.2857142857,150.144287108571,8537.28571428571,96.4585723885714,2945.14285714286,80.9314302728571,1357,69.5171432485714,7.83527154492441,12.5472132522705,6.56469727625816,12.262807304787,145.608246,11.4500178,128.752857751429,114.37285505,77.0285720842857,62.6514282242857,1.24466863060079
945,2007,8,322,2007-08-04,2007-08-10,29.13,17.59,35.27,29.57,74.16,2.96528806919899,6.82,1.915,142.0164,13.0603,21782,127.13142831,7810.71428571429,93.0528597157143,3098.42857142857,91.8185708171428,1208.42857142857,74.8399996071429,21433,125.094282968571,6875.14285714286,81.9057148528571,3098.42857142857,91.8185708171428,1208.42857142857,74.8399996071429,9.48290701552324,12.4292870681669,0.822584106126479,3.45583577230857,143.404173942857,11.4423792,150.144287108571,96.4585723885714,80.9314302728571,69.5171432485714,0.722699964090746
944,2007,8,323,2007-08-11,2007-08-17,27.97,27.11,37.68,37.68,70.31,0.923832596668184,7.01,2.01446,141.6366826,14.1213646,17686.4285714286,103.228571208571,4327.14285714286,51.5514286585714,3025.42857142857,89.6557148528571,1106,68.4971422471429,17479,102.015715462857,4319.28571428571,51.4571429657143,3025.42857142857,89.6557148528571,1106,68.4971422471429,4.83579887178639,5.71094767788865,1.48559670430545,0.927825883195875,142.0164,13.0603,125.094282968571,81.9057148528571,91.8185708171428,74.8399996071429,2.96528806919899
943,2007,8,324,2007-08-18,2007-08-24,34.09,33.88,41.68,40.96,69.1414285714286,1.15539933315139,5.523,2.01184,139.101491657143,11.11139232,15912,92.8699994771429,3228.14285714286,38.4585718442857,2917.85714285714,86.4685701642857,1063,65.8357140685714,15765.1428571429,92.0128577114286,3221.42857142857,38.3785711014286,2917.85714285714,86.4685701642857,1063,65.8357140685714,3.05630922920162,0.86086029210625,0.515636171476274,1.9911469752365,141.6366826,14.1213646,102.015715462857,51.4571429657143,89.6557148528571,68.4971422471429,0.923832596668184
942,2007,8,325,2007-08-25,2007-08-31,57.06,56.58,61.83,61.83,69.2314285714286,1.35830075917715,5.468,1.97118,136.467607371429,10.77841224,14666.5714285714,85.6014273514286,3325.85714285714,39.6199994757143,2871.71428571429,85.0999995657143,1007.28571428571,62.3828577314286,14472.4285714286,84.47000013,3312.14285714286,39.4585707528571,2871.71428571429,85.0999995657143,1007.28571428571,62.3828577314286,0.480136722864773,1.65224525120561,0.945993444482256,2.44370591596133,139.101491657143,11.11139232,92.0128577114286,38.3785711014286,86.4685701642857,65.8357140685714,1.15539933315139
941,2007,9,326,2007-09-01,2007-09-07,128.2,128.2,126.55,128.2,72.8428571428571,2.50990513954679,5.501,1.9557,142.458775714286,10.7583057,14388.5714285714,84.6771425514286,4913.28571428571,50.1900008085714,2486.14285714286,82.4257147642857,863.571428571429,67.6600003914286,14102.2857142857,82.9885700785714,4905.28571428571,50.10999952,2479.71428571429,82.21142796,863.571428571429,67.6600003914286,1.40618165457136,8.71608493438623,5.40835841894317,2.35705342639328,136.467607371429,10.77841224,84.47000013,39.4585707528571,85.0999995657143,62.3828577314286,1.35830075917715
940,2007,9,327,2007-09-08,2007-09-14,131.01,131.01,131.01,131.01,75.7414285714286,1.353900889669,6.279,1.92004,145.426572514286,12.05593116,13187.1428571429,77.6042851042857,2775.71428571429,28.3571428585714,2201.14285714286,72.9757145485714,927,72.6300016128571,12971.4285714286,76.33428737,2763.85714285714,28.2342858971429,2201.14285714286,72.9757145485714,927,72.6300016128571,1.69952821938152,3.48610089112948,2.00691948503084,1.09863602389738,142.458775714286,10.7583057,82.9885700785714,50.10999952,82.21142796,67.6600003914286,2.50990513954679
