id_subsistema;nom_subsistema;ena_data;ena_bruta_regiao_mwmed;ena_bruta_regiao_percentualmlt;ena_armazenavel_regiao_mwmed;ena_armazenavel_regiao_percentualmlt
S;SUL;2017-03-25;4045.00000000;56.36999893;3954.00000000;55.09999847
SE;SUDESTE;2017-03-25;43464.00000000;64.94000244;38770.00000000;57.91999817
N;NORTE;2017-03-26;14400.00000000;85.94999695;5012.00000000;29.90999985
NE;NORDESTE;2017-03-26;2530.00000000;17.62999916;2506.00000000;17.45999908
S;SUL;2017-03-26;3869.00000000;53.91999817;3778.00000000;52.65000153
SE;SUDESTE;2017-03-26;42579.00000000;63.61000061;37919.00000000;56.65000153
N;NORTE;2017-03-27;14086.00000000;84.06999969;6766.00000000;40.38000107
NE;NORDESTE;2017-03-27;2493.00000000;17.37000084;2465.00000000;17.17000008
S;SUL;2017-03-27;3723.00000000;51.88000107;3426.00000000;47.74000168
SE;SUDESTE;2017-03-27;42193.00000000;63.04000092;38118.00000000;56.95000076
N;NORTE;2017-03-28;13874.00000000;82.80999756;8465.00000000;50.52000046
NE;NORDESTE;2017-03-28;2487.00000000;17.32999992;2464.00000000;17.17000008
S;SUL;2017-03-28;3675.00000000;51.20999908;3078.00000000;42.88999939
SE;SUDESTE;2017-03-28;42474.00000000;63.45999908;38402.00000000;57.36999893
N;NORTE;2017-03-29;13578.00000000;81.04000092;8115.00000000;48.43000031
NE;NORDESTE;2017-03-29;2492.00000000;17.36000061;2472.00000000;17.21999931
S;SUL;2017-03-29;3600.00000000;50.16999817;3136.00000000;43.70000076
SE;SUDESTE;2017-03-29;42673.00000000;63.75999832;38784.00000000;57.93999863
N;NORTE;2017-03-30;13524.00000000;80.72000122;6246.00000000;37.27999878
NE;NORDESTE;2017-03-30;2515.00000000;17.52000046;2497.00000000;17.39999962
S;SUL;2017-03-30;3475.00000000;48.41999817;3127.00000000;43.58000183
SE;SUDESTE;2017-03-30;42090.00000000;62.88000107;38166.00000000;57.02000046
N;NORTE;2017-03-31;13590.00000000;81.11000061;5138.00000000;30.67000008
NE;NORDESTE;2017-03-31;2603.00000000;18.12999916;2586.00000000;18.02000046
S;SUL;2017-03-31;3295.00000000;45.91999817;2906.00000000;40.50000000
SE;SUDESTE;2017-03-31;41694.00000000;62.29000092;38016.00000000;56.79999924
N;NORTE;2017-04-01;13792.00000000;79.98000336;6775.00000000;39.29000092
NE;NORDESTE;2017-04-01;2827.00000000;24.12000084;2809.00000000;23.95999908
S;SUL;2017-04-01;3139.00000000;47.09999847;2990.00000000;44.86999893
SE;SUDESTE;2017-04-01;41145.00000000;77.55999756;37509.00000000;70.70999908
N;NORTE;2017-04-02;13994.00000000;81.15000153;6508.00000000;37.74000168
NE;NORDESTE;2017-04-02;2859.00000000;24.38999939;2857.00000000;24.37000084
S;SUL;2017-04-02;3073.00000000;46.11000061;2938.00000000;44.09000015
SE;SUDESTE;2017-04-02;40761.00000000;76.83999634;36736.00000000;69.25000000
N;NORTE;2017-04-03;14250.00000000;82.63999939;4218.00000000;24.45999908
NE;NORDESTE;2017-04-03;3046.00000000;25.98999977;3028.00000000;25.82999992
S;SUL;2017-04-03;3114.00000000;46.72999954;2691.00000000;40.38000107
SE;SUDESTE;2017-04-03;40584.00000000;76.51000214;36643.00000000;69.08000183
N;NORTE;2017-04-04;14389.00000000;83.44999695;6154.00000000;35.68999863
NE;NORDESTE;2017-04-04;3067.00000000;26.15999985;3046.00000000;25.98999977
S;SUL;2017-04-04;3279.00000000;49.20999908;2747.00000000;41.22000122
SE;SUDESTE;2017-04-04;40025.00000000;75.44999695;35803.00000000;67.48999786
N;NORTE;2017-04-05;14534.00000000;84.29000092;6388.00000000;37.04999924
NE;NORDESTE;2017-04-05;3145.00000000;26.82999992;3136.00000000;26.75000000
S;SUL;2017-04-05;4731.00000000;70.98999786;4393.00000000;65.91999817
SE;SUDESTE;2017-04-05;39429.00000000;74.33000183;35183.00000000;66.31999969
N;NORTE;2017-04-06;14610.00000000;84.73000336;5011.00000000;29.05999947
NE;NORDESTE;2017-04-06;3240.00000000;27.63999939;3224.00000000;27.50000000
S;SUL;2017-04-06;6017.00000000;90.29000092;5846.00000000;87.73000336
SE;SUDESTE;2017-04-06;39964.00000000;75.33999634;35559.00000000;67.02999878
N;NORTE;2017-04-07;14688.00000000;85.18000031;5871.00000000;34.04999924
NE;NORDESTE;2017-04-07;3325.00000000;28.37000084;3318.00000000;28.30999947
S;SUL;2017-04-07;6373.00000000;95.62999725;6241.00000000;93.65000153
SE;SUDESTE;2017-04-07;40072.00000000;75.54000092;35903.00000000;67.68000031
N;NORTE;2017-04-08;14894.00000000;86.37000275;7124.00000000;41.31000137
NE;NORDESTE;2017-04-08;3351.00000000;28.59000015;3318.00000000;28.30999947
S;SUL;2017-04-08;5857.00000000;87.88999939;5726.00000000;85.93000031
SE;SUDESTE;2017-04-08;40304.00000000;75.98000336;35267.00000000;66.48000336
N;NORTE;2017-04-09;15064.00000000;87.36000061;7941.00000000;46.04999924
NE;NORDESTE;2017-04-09;3301.00000000;28.15999985;3281.00000000;27.98999977
S;SUL;2017-04-09;5931.00000000;89.00000000;5631.00000000;84.50000000
SE;SUDESTE;2017-04-09;41163.00000000;77.59999847;35361.00000000;66.66000366
N;NORTE;2017-04-10;15074.00000000;87.41999817;7548.00000000;43.77000046
NE;NORDESTE;2017-04-10;3255.00000000;27.77000046;3249.00000000;27.71999931
S;SUL;2017-04-10;5980.00000000;89.73999786;5529.00000000;82.97000122
SE;SUDESTE;2017-04-10;41536.00000000;78.30000305;35866.00000000;67.61000061
N;NORTE;2017-04-11;15035.00000000;87.19000244;7231.00000000;41.93000031
NE;NORDESTE;2017-04-11;3251.00000000;27.72999954;3245.00000000;27.68000031
S;SUL;2017-04-11;5880.00000000;88.23999786;5397.00000000;80.98999786
SE;SUDESTE;2017-04-11;41128.00000000;77.52999878;35305.00000000;66.55000305
N;NORTE;2017-04-12;14832.00000000;86.01000214;6325.00000000;36.68000031
NE;NORDESTE;2017-04-12;3174.00000000;27.07999992;3155.00000000;26.92000008
S;SUL;2017-04-12;5474.00000000;82.13999939;5065.00000000;76.01000214
SE;SUDESTE;2017-04-12;40372.00000000;76.11000061;35635.00000000;67.18000031
N;NORTE;2017-04-13;14472.00000000;83.93000031;5766.00000000;33.43999863
NE;NORDESTE;2017-04-13;3188.00000000;27.20000076;3168.00000000;27.03000069
S;SUL;2017-04-13;4818.00000000;72.30000305;4560.00000000;68.43000031
SE;SUDESTE;2017-04-13;39687.00000000;74.80999756;35832.00000000;67.55000305
N;NORTE;2017-04-14;13985.00000000;81.09999847;5437.00000000;31.53000069
NE;NORDESTE;2017-04-14;3233.00000000;27.57999992;3201.00000000;27.30999947
S;SUL;2017-04-14;4275.00000000;64.15000153;4052.00000000;60.79999924
SE;SUDESTE;2017-04-14;39045.00000000;73.59999847;34881.00000000;65.75000000
N;NORTE;2017-04-15;13505.00000000;78.31999969;4310.00000000;24.98999977
NE;NORDESTE;2017-04-15;3271.00000000;27.90999985;3246.00000000;27.69000053
S;SUL;2017-04-15;4080.00000000;61.22000122;3852.00000000;57.79999924
SE;SUDESTE;2017-04-15;39006.00000000;73.52999878;35221.00000000;66.40000153
N;NORTE;2017-04-16;12993.00000000;75.34999847;4443.00000000;25.77000046
NE;NORDESTE;2017-04-16;3237.00000000;27.62000084;3205.00000000;27.34000015
S;SUL;2017-04-16;4074.00000000;61.13000107;3825.00000000;57.40000153
SE;SUDESTE;2017-04-16;38882.00000000;73.30000305;35104.00000000;66.18000031
N;NORTE;2017-04-17;12583.00000000;72.97000122;6931.00000000;40.18999863
NE;NORDESTE;2017-04-17;3140.00000000;26.79000092;3129.00000000;26.69000053
S;SUL;2017-04-17;4117.00000000;61.77999878;3895.00000000;58.45000076
SE;SUDESTE;2017-04-17;38829.00000000;73.19999695;35228.00000000;66.41000366
N;NORTE;2017-04-18;12191.00000000;70.69999695;7230.00000000;41.93000031
NE;NORDESTE;2017-04-18;3021.00000000;25.77000046;2999.00000000;25.57999992
S;SUL;2017-04-18;4051.00000000;60.79000092;3883.00000000;58.27000046
SE;SUDESTE;2017-04-18;38390.00000000;72.37000275;34633.00000000;65.29000092
N;NORTE;2017-04-19;11905.00000000;69.04000092;7045.00000000;40.86000061
NE;NORDESTE;2017-04-19;2869.00000000;24.47999954;2840.00000000;24.22999954
S;SUL;2017-04-19;3847.00000000;57.72999954;3679.00000000;55.20999908
SE;SUDESTE;2017-04-19;37644.00000000;70.95999908;34114.00000000;64.30999756
N;NORTE;2017-04-20;11586.00000000;67.19000244;6746.00000000;39.11999893
NE;NORDESTE;2017-04-20;2705.00000000;23.07999992;2682.00000000;22.87999916
S;SUL;2017-04-20;3612.00000000;54.20000076;3438.00000000;51.59000015
SE;SUDESTE;2017-04-20;36959.00000000;69.66999817;33610.00000000;63.36000061
N;NORTE;2017-04-21;11370.00000000;65.94000244;5501.00000000;31.89999962
NE;NORDESTE;2017-04-21;2546.00000000;21.71999931;2524.00000000;21.53000069
S;SUL;2017-04-21;3577.00000000;53.68000031;3426.00000000;51.40999985
SE;SUDESTE;2017-04-21;36621.00000000;69.04000092;33311.00000000;62.79999924
N;NORTE;2017-04-22;11206.00000000;64.98999786;5074.00000000;29.43000031
NE;NORDESTE;2017-04-22;2403.00000000;20.50000000;2380.00000000;20.29999924
S;SUL;2017-04-22;3384.00000000;50.77999878;3241.00000000;48.63000107
SE;SUDESTE;2017-04-22;36852.00000000;69.47000122;33487.00000000;63.13000107
N;NORTE;2017-04-23;11051.00000000;64.08999634;5739.00000000;33.27999878
NE;NORDESTE;2017-04-23;2285.00000000;19.48999977;2256.00000000;19.25000000
S;SUL;2017-04-23;3387.00000000;50.83000183;3258.00000000;48.88999939
SE;SUDESTE;2017-04-23;37023.00000000;69.79000092;33116.00000000;62.43000031
N;NORTE;2017-04-24;10794.00000000;62.59999847;6598.00000000;38.25999832
NE;NORDESTE;2017-04-24;2188.00000000;18.67000008;2155.00000000;18.37999916
S;SUL;2017-04-24;3542.00000000;53.15000153;3445.00000000;51.70000076
SE;SUDESTE;2017-04-24;36807.00000000;69.38999939;33698.00000000;63.52000046
N;NORTE;2017-04-25;10554.00000000;61.20999908;6480.00000000;37.58000183
NE;NORDESTE;2017-04-25;2103.00000000;17.94000053;2070.00000000;17.65999985
S;SUL;2017-04-25;4891.00000000;73.38999939;4460.00000000;66.93000031
SE;SUDESTE;2017-04-25;36584.00000000;68.97000122;33323.00000000;62.81999969
N;NORTE;2017-04-26;10350.00000000;60.02000046;4797.00000000;27.81999969
NE;NORDESTE;2017-04-26;2022.00000000;17.25000000;1997.00000000;17.04000092
S;SUL;2017-04-26;12070.00000000;181.11999512;10289.00000000;154.39999390
SE;SUDESTE;2017-04-26;36731.00000000;69.23999786;33508.00000000;63.16999817
N;NORTE;2017-04-27;10144.00000000;58.83000183;6100.00000000;35.38000107
NE;NORDESTE;2017-04-27;1956.00000000;16.69000053;1927.00000000;16.44000053
S;SUL;2017-04-27;14545.00000000;218.25999451;12845.00000000;192.75000000
SE;SUDESTE;2017-04-27;37713.00000000;71.08999634;34384.00000000;64.81999969
N;NORTE;2017-04-28;9977.00000000;57.86000061;7162.00000000;41.52999878
NE;NORDESTE;2017-04-28;1899.00000000;16.20000076;1871.00000000;15.96000004
S;SUL;2017-04-28;12118.00000000;181.83999634;11037.00000000;165.61999512
SE;SUDESTE;2017-04-28;38957.00000000;73.44000244;35611.00000000;67.12999725
N;NORTE;2017-04-29;9909.00000000;57.45999908;5699.00000000;33.04999924
NE;NORDESTE;2017-04-29;1853.00000000;15.81000042;1821.00000000;15.53999996
S;SUL;2017-04-29;9335.00000000;140.08000183;8422.00000000;126.37999725
SE;SUDESTE;2017-04-29;39768.00000000;74.97000122;35952.00000000;67.76999664
N;NORTE;2017-04-30;9869.00000000;57.22999954;3630.00000000;21.04999924
NE;NORDESTE;2017-04-30;1828.00000000;15.59000015;1798.00000000;15.34000015
S;SUL;2017-04-30;7393.00000000;110.94000244;6545.00000000;98.22000122
SE;SUDESTE;2017-04-30;39398.00000000;74.26999664;34244.00000000;64.55000305
N;NORTE;2017-05-01;9777.00000000;83.98999786;2971.00000000;25.52000046
NE;NORDESTE;2017-05-01;1801.00000000;25.36000061;1774.00000000;24.97999954
S;SUL;2017-05-01;6345.00000000;72.81999969;5707.00000000;65.50000000
SE;SUDESTE;2017-05-01;38587.00000000;99.30999756;33312.00000000;85.73000336
N;NORTE;2017-05-02;9658.00000000;82.97000122;5514.00000000;47.36999893
NE;NORDESTE;2017-05-02;1773.00000000;24.95999908;1740.00000000;24.50000000
S;SUL;2017-05-02;5442.00000000;62.45999908;5166.00000000;59.29000092
SE;SUDESTE;2017-05-02;37626.00000000;96.83000183;33888.00000000;87.20999908
N;NORTE;2017-05-03;9538.00000000;81.94000244;5703.00000000;48.99000168
NE;NORDESTE;2017-05-03;1747.00000000;24.60000038;1727.00000000;24.31999969
S;SUL;2017-05-03;5030.00000000;57.72999954;4790.00000000;54.97000122
SE;SUDESTE;2017-05-03;36966.00000000;95.13999939;33893.00000000;87.23000336
N;NORTE;2017-05-04;9326.00000000;80.12000275;4917.00000000;42.24000168
NE;NORDESTE;2017-05-04;1718.00000000;24.19000053;1698.00000000;23.90999985
S;SUL;2017-05-04;4992.00000000;57.29000092;4784.00000000;54.90999985
SE;SUDESTE;2017-05-04;36403.00000000;93.69000244;33578.00000000;86.41999817
N;NORTE;2017-05-05;9119.00000000;78.33999634;5493.00000000;47.18999863
NE;NORDESTE;2017-05-05;1684.00000000;23.70999908;1665.00000000;23.44000053
S;SUL;2017-05-05;5024.00000000;57.65999985;4820.00000000;55.31999969
SE;SUDESTE;2017-05-05;35796.00000000;92.12000275;33284.00000000;85.66000366
N;NORTE;2017-05-06;8908.00000000;76.52999878;6055.00000000;52.02000046
NE;NORDESTE;2017-05-06;1670.00000000;23.51000023;1639.00000000;23.07999992
S;SUL;2017-05-06;4698.00000000;53.91999817;4472.00000000;51.31999969
SE;SUDESTE;2017-05-06;35364.00000000;91.01000214;32947.00000000;84.79000092
N;NORTE;2017-05-07;8654.00000000;74.33999634;4637.00000000;39.83000183
NE;NORDESTE;2017-05-07;1664.00000000;23.43000031;1636.00000000;23.03000069
S;SUL;2017-05-07;4452.00000000;51.09000015;4276.00000000;49.06999969
SE;SUDESTE;2017-05-07;35205.00000000;90.59999847;31494.00000000;81.05000305
N;NORTE;2017-05-08;8408.00000000;72.23000336;4852.00000000;41.68000031
NE;NORDESTE;2017-05-08;1648.00000000;23.20000076;1635.00000000;23.02000046
S;SUL;2017-05-08;4203.00000000;48.24000168;4023.00000000;46.16999817
SE;SUDESTE;2017-05-08;34790.00000000;89.52999878;32859.00000000;84.56999969
N;NORTE;2017-05-09;8203.00000000;70.47000122;6236.00000000;53.56999969
NE;NORDESTE;2017-05-09;1642.00000000;23.12000084;1623.00000000;22.85000038
S;SUL;2017-05-09;4071.00000000;46.72000122;3850.00000000;44.18999863
SE;SUDESTE;2017-05-09;34085.00000000;87.72000122;32298.00000000;83.12000275
N;NORTE;2017-05-10;8032.00000000;69.00000000;6269.00000000;53.84999847
NE;NORDESTE;2017-05-10;1629.00000000;22.94000053;1605.00000000;22.60000038
S;SUL;2017-05-10;3844.00000000;44.11999893;3621.00000000;41.56000137
SE;SUDESTE;2017-05-10;33529.00000000;86.29000092;31651.00000000;81.45999908
N;NORTE;2017-05-11;7870.00000000;67.61000061;6193.00000000;53.20000076
NE;NORDESTE;2017-05-11;1627.00000000;22.90999985;1598.00000000;22.50000000
S;SUL;2017-05-11;3665.00000000;42.06000137;3414.00000000;39.18000031
SE;SUDESTE;2017-05-11;32853.00000000;84.55000305;30924.00000000;79.58999634
N;NORTE;2017-05-12;7743.00000000;66.51999664;5972.00000000;51.29999924
NE;NORDESTE;2017-05-12;1645.00000000;23.15999985;1617.00000000;22.77000046
S;SUL;2017-05-12;4005.00000000;45.95999908;3683.00000000;42.27000046
SE;SUDESTE;2017-05-12;31959.00000000;82.25000000;30341.00000000;78.08999634
N;NORTE;2017-05-13;7571.00000000;65.04000092;5774.00000000;49.59999847
NE;NORDESTE;2017-05-13;1642.00000000;23.12000084;1609.00000000;22.64999962
S;SUL;2017-05-13;4815.00000000;55.25999832;4342.00000000;49.83000183
SE;SUDESTE;2017-05-13;31253.00000000;80.43000031;29751.00000000;76.56999969
N;NORTE;2017-05-14;7393.00000000;63.50999832;5405.00000000;46.43000031
NE;NORDESTE;2017-05-14;1654.00000000;23.29000092;1629.00000000;22.94000053
S;SUL;2017-05-14;5808.00000000;66.66000366;5187.00000000;59.52999878
SE;SUDESTE;2017-05-14;30797.00000000;79.26000214;28179.00000000;72.51999664
N;NORTE;2017-05-15;7207.00000000;61.90999985;5260.00000000;45.18999863
NE;NORDESTE;2017-05-15;1647.00000000;23.19000053;1618.00000000;22.78000069
S;SUL;2017-05-15;6069.00000000;69.65000153;5363.00000000;61.54999924
SE;SUDESTE;2017-05-15;30519.00000000;78.54000092;28767.00000000;74.02999878
N;NORTE;2017-05-16;7059.00000000;60.63999939;5660.00000000;48.61999893
NE;NORDESTE;2017-05-16;1624.00000000;22.87000084;1596.00000000;22.46999931
S;SUL;2017-05-16;5741.00000000;65.88999939;4848.00000000;55.63999939
SE;SUDESTE;2017-05-16;30472.00000000;78.41999817;28837.00000000;74.20999908
N;NORTE;2017-05-17;6853.00000000;58.86999893;5570.00000000;47.84999847
NE;NORDESTE;2017-05-17;1628.00000000;22.92000008;1600.00000000;22.53000069
S;SUL;2017-05-17;5157.00000000;59.18999863;4400.00000000;50.50000000
SE;SUDESTE;2017-05-17;30877.00000000;79.45999908;29172.00000000;75.08000183
N;NORTE;2017-05-18;6666.00000000;57.27000046;5467.00000000;46.97000122
NE;NORDESTE;2017-05-18;1636.00000000;23.03000069;1603.00000000;22.56999969
S;SUL;2017-05-18;6209.00000000;71.26000214;5598.00000000;64.25000000
SE;SUDESTE;2017-05-18;31914.00000000;82.12999725;30110.00000000;77.48999786
N;NORTE;2017-05-19;6492.00000000;55.77000046;5316.00000000;45.66999817
NE;NORDESTE;2017-05-19;1629.00000000;22.94000053;1597.00000000;22.48999977
S;SUL;2017-05-19;16512.00000000;189.50999451;16011.00000000;183.75999451
SE;SUDESTE;2017-05-19;34379.00000000;88.48000336;32053.00000000;82.48999786
N;NORTE;2017-05-20;6317.00000000;54.27000046;5146.00000000;44.20999908
NE;NORDESTE;2017-05-20;1636.00000000;23.03000069;1603.00000000;22.56999969
S;SUL;2017-05-20;19725.00000000;226.38000488;19052.00000000;218.66000366
SE;SUDESTE;2017-05-20;37433.00000000;96.33999634;34574.00000000;88.98000336
N;NORTE;2017-05-21;6147.00000000;52.81000137;4888.00000000;41.99000168
NE;NORDESTE;2017-05-21;1690.00000000;23.79999924;1661.00000000;23.38999939
S;SUL;2017-05-21;19269.00000000;221.14999390;18136.00000000;208.13999939
SE;SUDESTE;2017-05-21;43727.00000000;112.54000092;38258.00000000;98.45999908
N;NORTE;2017-05-22;6019.00000000;51.70999908;4807.00000000;41.29999924
NE;NORDESTE;2017-05-22;1766.00000000;24.87000084;1739.00000000;24.48999977
S;SUL;2017-05-22;17524.00000000;201.11999512;16452.00000000;188.82000732
SE;SUDESTE;2017-05-22;48971.00000000;126.02999878;41817.00000000;107.62000275
N;NORTE;2017-05-23;5877.00000000;50.49000168;4819.00000000;41.40000153
NE;NORDESTE;2017-05-23;1776.00000000;25.01000023;1598.00000000;22.50000000
S;SUL;2017-05-23;15900.00000000;182.47999573;15142.00000000;173.77999878
SE;SUDESTE;2017-05-23;52861.00000000;136.03999329;44192.00000000;113.73000336
N;NORTE;2017-05-24;5707.00000000;49.02999878;4838.00000000;41.56000137
NE;NORDESTE;2017-05-24;1695.00000000;23.87000084;1443.00000000;20.31999969
S;SUL;2017-05-24;20755.00000000;238.19999695;16200.00000000;185.91999817
SE;SUDESTE;2017-05-24;54106.00000000;139.25000000;46626.00000000;120.00000000
N;NORTE;2017-05-25;5524.00000000;47.45000076;4817.00000000;41.38000107
NE;NORDESTE;2017-05-25;1678.00000000;23.62999916;1438.00000000;20.25000000
S;SUL;2017-05-25;20949.00000000;240.42999268;15479.00000000;177.64999390
SE;SUDESTE;2017-05-25;53167.00000000;136.83000183;45978.00000000;118.33000183
N;NORTE;2017-05-26;5338.00000000;45.86000061;4752.00000000;40.81999969
NE;NORDESTE;2017-05-26;1630.00000000;22.95000076;1374.00000000;19.35000038
S;SUL;2017-05-26;20263.00000000;232.55000305;16555.00000000;190.00000000
SE;SUDESTE;2017-05-26;51555.00000000;132.67999268;44949.00000000;115.68000031
N;NORTE;2017-05-27;5148.00000000;44.22000122;4642.00000000;39.88000107
NE;NORDESTE;2017-05-27;1559.00000000;21.95000076;1300.00000000;18.29999924
S;SUL;2017-05-27;22870.00000000;262.47000122;15815.00000000;181.50999451
SE;SUDESTE;2017-05-27;49085.00000000;126.31999969;43450.00000000;111.81999969
N;NORTE;2017-05-28;4981.00000000;42.79000092;4451.00000000;38.24000168
NE;NORDESTE;2017-05-28;1513.00000000;21.29999924;1260.00000000;17.73999977
S;SUL;2017-05-28;36805.00000000;422.39999390;20728.00000000;237.88999939
SE;SUDESTE;2017-05-28;46440.00000000;119.51999664;38469.00000000;99.00000000
N;NORTE;2017-05-29;4848.00000000;41.65000153;4231.00000000;36.34999847
NE;NORDESTE;2017-05-29;1490.00000000;20.97999954;1278.00000000;17.98999977
S;SUL;2017-05-29;43380.00000000;497.85998535;20545.00000000;235.78999329
SE;SUDESTE;2017-05-29;44266.00000000;113.91999817;39281.00000000;101.08999634
N;NORTE;2017-05-30;4769.00000000;40.97000122;4139.00000000;35.56000137
NE;NORDESTE;2017-05-30;1498.00000000;21.09000015;1319.00000000;18.56999969
S;SUL;2017-05-30;44228.00000000;507.60000610;19742.00000000;226.58000183
SE;SUDESTE;2017-05-30;42015.00000000;108.12999725;39026.00000000;100.44000244
N;NORTE;2017-05-31;4682.00000000;40.22000122;4038.00000000;34.68999863
NE;NORDESTE;2017-05-31;1596.00000000;22.46999931;1419.00000000;19.97999954
S;SUL;2017-05-31;59523.00000000;683.14001465;23336.00000000;267.82000732
SE;SUDESTE;2017-05-31;39842.00000000;102.54000092;36956.00000000;95.11000061
N;NORTE;2017-06-01;4636.00000000;75.33999634;4084.00000000;66.37000275
NE;NORDESTE;2017-06-01;1730.00000000;36.88000107;1546.00000000;32.95000076
S;SUL;2017-06-01;61801.00000000;583.53997803;31401.00000000;296.48999023
SE;SUDESTE;2017-06-01;38086.00000000;119.40000153;35700.00000000;111.91999817
N;NORTE;2017-06-02;4611.00000000;74.93000031;4083.00000000;66.34999847
NE;NORDESTE;2017-06-02;1840.00000000;39.22000122;1657.00000000;35.31999969
S;SUL;2017-06-02;53416.00000000;504.35998535;28261.00000000;266.85000610
SE;SUDESTE;2017-06-02;36525.00000000;114.51000214;33051.00000000;103.62000275
N;NORTE;2017-06-03;4594.00000000;74.65000153;4054.00000000;65.87999725
NE;NORDESTE;2017-06-03;1893.00000000;40.34999847;1707.00000000;36.38999939
S;SUL;2017-06-03;42922.00000000;405.27999878;25072.00000000;236.72999573
SE;SUDESTE;2017-06-03;35078.00000000;109.97000122;29288.00000000;91.81999969
N;NORTE;2017-06-04;4575.00000000;74.33999634;3983.00000000;64.72000122
NE;NORDESTE;2017-06-04;1909.00000000;40.68999863;1723.00000000;36.72999954
S;SUL;2017-06-04;42467.00000000;400.98001099;20693.00000000;195.38999939
SE;SUDESTE;2017-06-04;33775.00000000;105.88999939;25358.00000000;79.50000000
N;NORTE;2017-06-05;4512.00000000;73.31999969;3882.00000000;63.08000183
NE;NORDESTE;2017-06-05;1959.00000000;41.75999832;1772.00000000;37.77000046
S;SUL;2017-06-05;59624.00000000;562.97998047;8880.00000000;83.84999847
SE;SUDESTE;2017-06-05;33209.00000000;104.11000061;27956.00000000;87.63999939
N;NORTE;2017-06-06;4439.00000000;72.12999725;3760.00000000;61.09999847
NE;NORDESTE;2017-06-06;1995.00000000;42.52000046;1808.00000000;38.54000092
S;SUL;2017-06-06;59116.00000000;558.17999268;22273.00000000;210.30999756
SE;SUDESTE;2017-06-06;34613.00000000;108.51000214;29703.00000000;93.12000275
N;NORTE;2017-06-07;4347.00000000;70.63999939;3822.00000000;62.11000061
NE;NORDESTE;2017-06-07;2008.00000000;42.79999924;1822.00000000;38.84000015
S;SUL;2017-06-07;51803.00000000;489.13000488;22344.00000000;210.97999573
SE;SUDESTE;2017-06-07;37742.00000000;118.31999969;28845.00000000;90.43000031
N;NORTE;2017-06-08;4251.00000000;69.08000183;3785.00000000;61.50999832
NE;NORDESTE;2017-06-08;1997.00000000;42.56999969;1815.00000000;38.68999863
S;SUL;2017-06-08;55433.00000000;523.40997314;23074.00000000;217.86999512
SE;SUDESTE;2017-06-08;42125.00000000;132.07000732;30001.00000000;94.05999756
N;NORTE;2017-06-09;4087.00000000;66.41000366;3622.00000000;58.86000061
NE;NORDESTE;2017-06-09;1962.00000000;41.81999969;1790.00000000;38.15000153
S;SUL;2017-06-09;51710.00000000;488.26000977;27095.00000000;255.83999634
SE;SUDESTE;2017-06-09;44739.00000000;140.25999451;33881.00000000;106.22000122
N;NORTE;2017-06-10;3991.00000000;64.84999847;3673.00000000;59.68999863
NE;NORDESTE;2017-06-10;1901.00000000;40.52000046;1719.00000000;36.63999939
S;SUL;2017-06-10;43801.00000000;413.57998657;25093.00000000;236.92999268
SE;SUDESTE;2017-06-10;44147.00000000;138.39999390;31263.00000000;98.01000214
N;NORTE;2017-06-11;3907.00000000;63.49000168;3592.00000000;58.36999893
NE;NORDESTE;2017-06-11;1807.00000000;38.52000046;1630.00000000;34.74000168
S;SUL;2017-06-11;36424.00000000;343.92001343;18785.00000000;177.36999512
SE;SUDESTE;2017-06-11;42881.00000000;134.44000244;30375.00000000;95.23000336
N;NORTE;2017-06-12;3853.00000000;62.61000061;3532.00000000;57.40000153
NE;NORDESTE;2017-06-12;1723.00000000;36.72999954;1537.00000000;32.75999832
S;SUL;2017-06-12;30728.00000000;290.14001465;16863.00000000;159.22000122
SE;SUDESTE;2017-06-12;41019.00000000;128.60000610;32990.00000000;103.43000031
N;NORTE;2017-06-13;3807.00000000;61.86000061;3341.00000000;54.29000092
NE;NORDESTE;2017-06-13;1638.00000000;34.90999985;1460.00000000;31.12000084
S;SUL;2017-06-13;26873.00000000;253.74000549;15843.00000000;149.58999634
SE;SUDESTE;2017-06-13;38837.00000000;121.76000214;31305.00000000;98.13999939
N;NORTE;2017-06-14;3750.00000000;60.93999863;3121.00000000;50.72000122
NE;NORDESTE;2017-06-14;1552.00000000;33.08000183;1372.00000000;29.23999977
S;SUL;2017-06-14;23733.00000000;224.08999634;14897.00000000;140.66000366
SE;SUDESTE;2017-06-14;37173.00000000;116.54000092;29497.00000000;92.48000336
N;NORTE;2017-06-15;3687.00000000;59.90999985;3042.00000000;49.43000031
NE;NORDESTE;2017-06-15;1475.00000000;31.44000053;1296.00000000;27.62000084
S;SUL;2017-06-15;21593.00000000;203.88000488;13088.00000000;123.58000183
SE;SUDESTE;2017-06-15;36716.00000000;115.11000061;28548.00000000;89.50000000
N;NORTE;2017-06-16;3583.00000000;58.22000122;3067.00000000;49.84000015
NE;NORDESTE;2017-06-16;1409.00000000;30.03000069;1223.00000000;26.06999969
S;SUL;2017-06-16;19959.00000000;188.46000671;12960.00000000;122.37000275
SE;SUDESTE;2017-06-16;35667.00000000;111.81999969;28916.00000000;90.65000153
N;NORTE;2017-06-17;3499.00000000;56.86000061;3013.00000000;48.95999908
NE;NORDESTE;2017-06-17;1351.00000000;28.79999924;1170.00000000;24.94000053
S;SUL;2017-06-17;18629.00000000;175.89999390;13116.00000000;123.83999634
